pays,code_pays,annee,produit,code_produit,origine,dispo_alim_tonnes,dispo_alim_kcal_p_j,dispo_prot,dispo_mat_gr
République démocratique populaire lao,120,2013,Aliments pour enfants,2680,Végétale,518920.5,2.0,0.09,0.02
République démocratique populaire lao,120,2013,Ananas,2618,Végétale,12602355.0,4.0,0.06,0.03
République démocratique populaire lao,120,2013,Animaux Aquatiques Autre,2769,Animale,0.0,0.0,0.0,0.0
République démocratique populaire lao,120,2013,Arachides Decortiquees,2556,Végétale,5510441.5,34.0,1.43,2.77
République démocratique populaire lao,120,2013,Avoine,2516,Végétale,0.0,0.0,0.0,0.0
République démocratique populaire lao,120,2013,Bananes,2615,Végétale,140232087.5,98.0,1.24,0.31
République démocratique populaire lao,120,2013,"Beurre, Ghee",2740,Animale,98842.0,1.0,0.0,0.09
République démocratique populaire lao,120,2013,Bière,2656,Végétale,25427104.5,14.0,0.14,0.0
République démocratique populaire lao,120,2013,Blé,2511,Végétale,4670284.5,15.0,0.37,0.19
République démocratique populaire lao,120,2013,Boissons Alcooliques,2658,Végétale,13022433.5,43.0,0.0,0.0
République démocratique populaire lao,120,2013,Boissons Fermentés,2657,Végétale,24710.5,0.0,0.0,0.0
République démocratique populaire lao,120,2013,Café,2630,Végétale,26464945.5,14.0,1.65,0.0
République démocratique populaire lao,120,2013,Cephalopodes,2766,Animale,0.0,0.0,0.0,0.0
République démocratique populaire lao,120,2013,Citrons & Limes,2612,Végétale,1408498.4999999998,0.0,0.01,0.02
République démocratique populaire lao,120,2013,Crustacés,2765,Animale,0.0,0.0,0.0,0.0
République démocratique populaire lao,120,2013,"Céréales, Autres",2520,Végétale,617762.5,2.0,0.06,0.01
République démocratique populaire lao,120,2013,Edulcorants Autres,2543,Végétale,6943650.5,12.0,0.0,0.0
République démocratique populaire lao,120,2013,Feve de Cacao,2633,Végétale,123552.5,1.0,0.01,0.1
République démocratique populaire lao,120,2013,"Fruits, Autres",2625,Végétale,17668007.5,9.0,0.11,0.08
République démocratique populaire lao,120,2013,Graines de coton,2559,Végétale,0.0,0.0,0.0,0.0
République démocratique populaire lao,120,2013,Graisses Animales Crue,2737,Animale,2248655.5,19.0,0.1,2.01
République démocratique populaire lao,120,2013,Haricots,2546,Végétale,1383788.0000000002,5.0,0.34,0.03
République démocratique populaire lao,120,2013,Huil Plantes Oleif Autr,2586,Végétale,74131.5,1.0,0.0,0.07
République démocratique populaire lao,120,2013,Huile Graines de Coton,2575,Végétale,296526.0,3.0,0.0,0.33
République démocratique populaire lao,120,2013,Huile d'Arachide,2572,Végétale,2421629.0,24.0,0.0,2.68
République démocratique populaire lao,120,2013,Huile d'Olive,2580,Végétale,24710.5,0.0,0.0,0.02
République démocratique populaire lao,120,2013,Huile de Soja,2571,Végétale,395368.0,4.0,0.0,0.43
République démocratique populaire lao,120,2013,Huile de Son de Riz,2581,Végétale,1754445.5,17.0,0.0,1.94
République démocratique populaire lao,120,2013,Lait - Excl Beurre,2848,Animale,7215466.0,7.0,0.26,0.18
République démocratique populaire lao,120,2013,"Légumes, Autres",2605,Végétale,519983051.5,124.0,7.34,1.16
République démocratique populaire lao,120,2013,Légumineuses Autres,2549,Végétale,6004651.500000001,23.0,1.46,0.13
République démocratique populaire lao,120,2013,Manioc,2532,Végétale,79543099.49999999,79.0,0.41,0.16
République démocratique populaire lao,120,2013,Maïs,2514,Végétale,38153012.0,138.0,3.43,1.29
République démocratique populaire lao,120,2013,Miel,2745,Végétale,0.0,0.0,0.0,0.0
République démocratique populaire lao,120,2013,Miscellanees,2899,Végétale,0.0,4.0,0.12,0.1
République démocratique populaire lao,120,2013,"Mollusques, Autres",2767,Animale,49421.0,0.0,0.0,0.0
République démocratique populaire lao,120,2013,Noix,2551,Végétale,0.0,0.0,0.0,0.0
République démocratique populaire lao,120,2013,Oeufs,2744,Animale,5040942.0,8.0,0.6,0.55
République démocratique populaire lao,120,2013,Oignons,2602,Végétale,0.0,0.0,0.0,0.0
République démocratique populaire lao,120,2013,"Oranges, Mandarines",2611,Végétale,29034837.5,9.0,0.16,0.03
République démocratique populaire lao,120,2013,Orge,2513,Végétale,0.0,0.0,0.0,0.0
République démocratique populaire lao,120,2013,Pamplemousse,2613,Végétale,2050971.5,1.0,0.01,0.0
République démocratique populaire lao,120,2013,Patates douces,2533,Végétale,17470323.5,18.0,0.17,0.06
République démocratique populaire lao,120,2013,Perciform,2762,Animale,0.0,0.0,0.0,0.0
République démocratique populaire lao,120,2013,Piments,2641,Végétale,4546732.0,15.0,0.59,0.63
République démocratique populaire lao,120,2013,Plantes Aquatiques,2775,Animale,0.0,0.0,0.0,0.0
République démocratique populaire lao,120,2013,"Plantes Oleiferes, Autre",2570,Végétale,0.0,0.0,0.0,0.0
République démocratique populaire lao,120,2013,Poissons Eau Douce,2761,Animale,47419449.50000001,36.0,5.73,1.32
République démocratique populaire lao,120,2013,"Poissons Marins, Autres",2764,Animale,593052.0,0.0,0.06,0.01
République démocratique populaire lao,120,2013,Poissons Pelagiques,2763,Animale,914288.5,1.0,0.11,0.05
République démocratique populaire lao,120,2013,Pommes,2617,Végétale,370657.5,0.0,0.0,0.0
République démocratique populaire lao,120,2013,Pommes de Terre,2531,Végétale,8376859.5,6.0,0.15,0.01
République démocratique populaire lao,120,2013,Raisin,2620,Végétale,148263.0,0.0,0.0,0.0
République démocratique populaire lao,120,2013,Riz (Eq Blanchi),2805,Végétale,393168765.5,1408.0,32.94,6.27
République démocratique populaire lao,120,2013,Soja,2555,Végétale,2273366.0,9.0,0.87,0.33
République démocratique populaire lao,120,2013,Sucre Eq Brut,2542,Végétale,10823199.0,46.0,0.0,0.0
République démocratique populaire lao,120,2013,Sucre non centrifugé,2541,Végétale,0.0,0.0,0.0,0.0
République démocratique populaire lao,120,2013,"Sucre, canne",2536,Végétale,60367751.5,19.0,0.07,0.13
République démocratique populaire lao,120,2013,Sésame,2561,Végétale,3706575.0,24.0,0.73,2.05
République démocratique populaire lao,120,2013,Thé,2635,Végétale,2298076.5,1.0,0.25,0.0
République démocratique populaire lao,120,2013,Tomates,2601,Végétale,0.0,0.0,0.0,0.0
République démocratique populaire lao,120,2013,Viande d'Ovins/Caprins,2732,Animale,667183.5000000001,1.0,0.11,0.07
République démocratique populaire lao,120,2013,Viande de Bovins,2731,Animale,18013954.5,32.0,2.56,2.39
République démocratique populaire lao,120,2013,Viande de Suides,2733,Animale,23005475.5,92.0,2.83,8.8
République démocratique populaire lao,120,2013,Viande de Volailles,2734,Animale,10403120.5,17.0,1.35,1.26
République démocratique populaire lao,120,2013,"Viande, Autre",2735,Animale,0.0,0.0,0.0,0.0
République démocratique populaire lao,120,2013,Vin,2655,Végétale,815446.5,1.0,0.0,0.0
République démocratique populaire lao,120,2013,"Épices, Autres",2645,Végétale,1507340.5,9.0,0.1,0.6
Liban,121,2013,Abats Comestible,2736,Animale,2569643.8,4.0,0.7,0.12
Liban,121,2013,"Agrumes, Autres",2614,Végétale,0.0,0.0,0.0,0.0
Liban,121,2013,"Alcool, non Comestible",2659,Végétale,0.0,0.0,0.0,0.0
Liban,121,2013,Aliments pour enfants,2680,Végétale,2270438.7,13.0,0.54,0.1
Liban,121,2013,Ananas,2618,Végétale,6248106.5,4.0,0.03,0.01
Liban,121,2013,Arachides Decortiquees,2556,Végétale,1988833.8999999997,17.0,0.75,1.42
Liban,121,2013,Avoine,2516,Végétale,158402.7,1.0,0.02,0.01
Liban,121,2013,Bananes,2615,Végétale,25098027.8,23.0,0.39,0.2
Liban,121,2013,Bananes plantains,2616,Végétale,4470476.2,5.0,0.06,0.02
Liban,121,2013,"Beurre, Ghee",2740,Animale,2182437.2,25.0,0.03,2.88
Liban,121,2013,Bière,2656,Végétale,14133040.9,9.0,0.11,0.0
Liban,121,2013,Blé,2511,Végétale,210710791.6,983.0,25.95,3.46
Liban,121,2013,Boissons Alcooliques,2658,Végétale,4910483.7,23.0,0.0,0.0
Liban,121,2013,Boissons Fermentés,2657,Végétale,228803.9,0.0,0.0,0.0
Liban,121,2013,Café,2630,Végétale,15365061.9,11.0,1.01,0.0
Liban,121,2013,Cephalopodes,2766,Animale,176003.0,0.0,0.04,0.0
Liban,121,2013,Citrons & Limes,2612,Végétale,26664454.5,8.0,0.18,0.07
Liban,121,2013,Coco (Incl Coprah),2560,Végétale,897615.3,2.0,0.02,0.2
Liban,121,2013,Crustacés,2765,Animale,2235238.1,1.0,0.28,0.01
Liban,121,2013,Crème,2743,Animale,1144019.5,3.0,0.05,0.35
Liban,121,2013,"Céréales, Autres",2520,Végétale,70401.2,0.0,0.01,0.0
Liban,121,2013,Dattes,2619,Végétale,3097652.8,8.0,0.07,0.02
Liban,121,2013,Edulcorants Autres,2543,Végétale,9116955.4,28.0,0.0,0.0
Liban,121,2013,Feve de Cacao,2633,Végétale,3238455.2,25.0,0.38,2.27
Liban,121,2013,"Fruits, Autres",2625,Végétale,54455328.2,44.0,0.55,0.74
Liban,121,2013,Girofles,2642,Végétale,35200.6,0.0,0.0,0.01
Liban,121,2013,Graines Colza/Moutarde,2558,Végétale,0.0,2.0,0.0,0.0
Liban,121,2013,Graines de coton,2559,Végétale,0.0,0.0,0.0,0.0
Liban,121,2013,Graines de tournesol,2557,Végétale,0.0,0.0,0.0,0.0
Liban,121,2013,Graisses Animales Crue,2737,Animale,774413.2,10.0,0.02,1.1
Liban,121,2013,Haricots,2546,Végétale,2129636.3,12.0,0.72,0.05
Liban,121,2013,Huil Plantes Oleif Autr,2586,Végétale,2587244.1,35.0,0.03,3.9
Liban,121,2013,Huile Graines de Coton,2575,Végétale,176003.0,2.0,0.0,0.28
Liban,121,2013,Huile d'Arachide,2572,Végétale,1848031.5,25.0,0.0,2.86
Liban,121,2013,Huile d'Olive,2580,Végétale,5596895.4,77.0,0.0,8.72
Liban,121,2013,Huile de Coco,2578,Végétale,0.0,0.0,0.0,0.0
Liban,121,2013,Huile de Colza&Moutarde,2574,Végétale,880015.0,12.0,0.0,1.37
Liban,121,2013,Huile de Germe de Maïs,2582,Végétale,2851248.6000000006,39.0,0.0,4.44
Liban,121,2013,Huile de Palme,2577,Végétale,0.0,0.0,0.0,0.0
Liban,121,2013,Huile de Palmistes,2576,Végétale,0.0,0.0,0.0,0.0
Liban,121,2013,Huile de Soja,2571,Végétale,9240157.5,127.0,0.0,14.39
Liban,121,2013,Huile de Sésame,2579,Végétale,1760030.0,24.0,0.0,2.75
Liban,121,2013,Huile de Tournesol,2573,Végétale,6318507.7,87.0,0.0,9.85
Liban,121,2013,Huiles de Poissons,2781,Animale,0.0,0.0,0.0,0.0
Liban,121,2013,Lait - Excl Beurre,2848,Animale,201558635.6,168.0,10.08,10.4
Liban,121,2013,"Légumes, Autres",2605,Végétale,189220825.3,69.0,3.0,0.47
Liban,121,2013,Légumineuses Autres,2549,Végétale,13165024.4,72.0,4.66,0.51
Liban,121,2013,Manioc,2532,Végétale,0.0,0.0,0.0,0.0
Liban,121,2013,Maïs,2514,Végétale,721612.2999999999,4.0,0.11,0.01
Liban,121,2013,Miel,2745,Végétale,651211.1,3.0,0.0,0.0
Liban,121,2013,Millet,2517,Végétale,0.0,0.0,0.0,0.0
Liban,121,2013,Miscellanees,2899,Végétale,0.0,1.0,0.04,0.02
Liban,121,2013,"Mollusques, Autres",2767,Animale,616010.5,0.0,0.02,0.0
Liban,121,2013,Noix,2551,Végétale,23197195.4,85.0,2.41,7.54
Liban,121,2013,Oeufs,2744,Animale,6512111.0,14.0,1.08,1.03
Liban,121,2013,Oignons,2602,Végétale,25626036.8,18.0,0.5,0.08
Liban,121,2013,Olives,2563,Végétale,7708931.4,14.0,0.14,1.39
Liban,121,2013,"Oranges, Mandarines",2611,Végétale,24904424.5,11.0,0.24,0.07
Liban,121,2013,Orge,2513,Végétale,2112036.0,10.0,0.23,0.03
Liban,121,2013,Pamplemousse,2613,Végétale,2886449.1999999997,1.0,0.03,0.01
Liban,121,2013,Patates douces,2533,Végétale,739212.6,1.0,0.01,0.0
Liban,121,2013,Perciform,2762,Animale,844814.4,1.0,0.1,0.01
Liban,121,2013,Piments,2641,Végétale,176003.0,1.0,0.03,0.05
Liban,121,2013,Plantes Aquatiques,2775,Animale,0.0,0.0,0.0,0.0
Liban,121,2013,"Plantes Oleiferes, Autre",2570,Végétale,35200.6,0.0,0.01,0.02
Liban,121,2013,Pois,2547,Végétale,1390423.7,7.0,0.54,0.03
Liban,121,2013,Poissons Eau Douce,2761,Animale,1161619.8,1.0,0.19,0.04
Liban,121,2013,"Poissons Marins, Autres",2764,Animale,8571346.1,8.0,1.26,0.27
Liban,121,2013,Poissons Pelagiques,2763,Animale,5068886.4,7.0,0.85,0.39
Liban,121,2013,Poivre,2640,Végétale,193603.3,1.0,0.03,0.01
Liban,121,2013,Pommes,2617,Végétale,23021192.4,16.0,0.1,0.07
Liban,121,2013,Pommes de Terre,2531,Végétale,77494120.9,90.0,1.43,0.23
Liban,121,2013,Racines nda,2534,Végétale,387206.6,0.0,0.01,0.0
Liban,121,2013,Raisin,2620,Végétale,16192276.0,19.0,0.18,0.06
Liban,121,2013,Riz (Eq Blanchi),2805,Végétale,19078725.2,110.0,2.11,0.21
Liban,121,2013,Seigle,2515,Végétale,0.0,0.0,0.0,0.0
Liban,121,2013,Soja,2555,Végétale,52800.9,0.0,0.01,0.0
Liban,121,2013,Sorgho,2518,Végétale,0.0,0.0,0.0,0.0
Liban,121,2013,Sucre Eq Brut,2542,Végétale,69239580.20000002,367.0,0.0,0.0
Liban,121,2013,"Sucre, betterave",2537,Végétale,0.0,0.0,0.0,0.0
Liban,121,2013,"Sucre, canne",2536,Végétale,0.0,0.0,0.0,0.0
Liban,121,2013,Sésame,2561,Végétale,4452875.899999999,41.0,1.29,3.7
Liban,121,2013,Thé,2635,Végétale,1742429.7,1.0,0.27,0.0
Liban,121,2013,Tomates,2601,Végétale,123589306.6,36.0,1.95,0.4
Liban,121,2013,Viande d'Ovins/Caprins,2732,Animale,4100869.9,15.0,0.91,1.2
Liban,121,2013,Viande de Bovins,2731,Animale,26787656.6,87.0,6.03,6.75
Liban,121,2013,Viande de Suides,2733,Animale,2992051.0,11.0,0.42,0.99
Liban,121,2013,Viande de Volailles,2734,Animale,35851811.1,71.0,7.26,4.41
Liban,121,2013,"Viande, Autre",2735,Animale,0.0,0.0,0.0,0.0
Liban,121,2013,Vin,2655,Végétale,4752081.0,5.0,0.0,0.0
Liban,121,2013,"Épices, Autres",2645,Végétale,756812.9,4.0,0.12,0.14
Lesotho,122,2013,Abats Comestible,2736,Animale,1188505.7,5.0,0.72,0.17
Lesotho,122,2013,Ananas,2618,Végétale,15140.2,0.0,0.0,0.0
Lesotho,122,2013,Avoine,2516,Végétale,128691.7,1.0,0.03,0.02
Lesotho,122,2013,Bananes,2615,Végétale,143831.9,0.0,0.0,0.0
Lesotho,122,2013,"Beurre, Ghee",2740,Animale,45420.6,1.0,0.0,0.13
Lesotho,122,2013,Bière,2656,Végétale,10688981.2,19.0,0.19,0.0
Lesotho,122,2013,Blé,2511,Végétale,39894427.0,429.0,12.4,2.24
Lesotho,122,2013,Boissons Alcooliques,2658,Végétale,333084.4,4.0,0.0,0.0
Lesotho,122,2013,Boissons Fermentés,2657,Végétale,7941034.9,10.0,0.13,0.0
Lesotho,122,2013,Café,2630,Végétale,15140.2,0.0,0.0,0.0
Lesotho,122,2013,Cephalopodes,2766,Animale,0.0,0.0,0.0,0.0
Lesotho,122,2013,Crustacés,2765,Animale,7570.1,0.0,0.0,0.0
Lesotho,122,2013,"Céréales, Autres",2520,Végétale,772150.2,8.0,0.21,0.02
Lesotho,122,2013,Edulcorants Autres,2543,Végétale,1574580.8,11.0,0.0,0.0
Lesotho,122,2013,Feve de Cacao,2633,Végétale,68130.9,2.0,0.02,0.16
Lesotho,122,2013,"Fruits, Autres",2625,Végétale,19084222.1,23.0,0.24,0.15
Lesotho,122,2013,Graisses Animales Crue,2737,Animale,295233.9,9.0,0.02,0.96
Lesotho,122,2013,Haricots,2546,Végétale,4640471.3,56.0,3.64,0.25
Lesotho,122,2013,Huil Plantes Oleif Autr,2586,Végétale,620748.2,20.0,0.01,2.23
Lesotho,122,2013,Huiles de Foie de Poisso,2782,Animale,0.0,0.0,0.0,0.0
Lesotho,122,2013,Huiles de Poissons,2781,Animale,0.0,0.0,0.0,0.0
Lesotho,122,2013,Lait - Excl Beurre,2848,Animale,19190203.5,40.0,2.21,2.0
Lesotho,122,2013,"Légumes, Autres",2605,Végétale,12982721.5,10.0,0.64,0.08
Lesotho,122,2013,Maïs,2514,Végétale,119910384.0,1379.0,36.32,14.84
Lesotho,122,2013,Miel,2745,Végétale,7570.1,0.0,0.0,0.0
Lesotho,122,2013,Miscellanees,2899,Végétale,0.0,3.0,0.09,0.08
Lesotho,122,2013,"Mollusques, Autres",2767,Animale,7570.1,0.0,0.0,0.0
Lesotho,122,2013,Noix,2551,Végétale,15140.2,0.0,0.0,0.01
Lesotho,122,2013,Oeufs,2744,Animale,802430.6,4.0,0.3,0.24
Lesotho,122,2013,"Oranges, Mandarines",2611,Végétale,915982.1,1.0,0.02,0.0
Lesotho,122,2013,Orge,2513,Végétale,189252.5,2.0,0.04,0.01
Lesotho,122,2013,Perciform,2762,Animale,0.0,0.0,0.0,0.0
Lesotho,122,2013,Plantes Aquatiques,2775,Animale,0.0,0.0,0.0,0.0
Lesotho,122,2013,"Plantes Oleiferes, Autre",2570,Végétale,0.0,0.0,0.0,0.0
Lesotho,122,2013,Pois,2547,Végétale,1021963.5,13.0,0.83,0.04
Lesotho,122,2013,Poissons Eau Douce,2761,Animale,143831.9,0.0,0.06,0.01
Lesotho,122,2013,"Poissons Marins, Autres",2764,Animale,136261.8,0.0,0.07,0.02
Lesotho,122,2013,Poissons Pelagiques,2763,Animale,333084.4,1.0,0.13,0.06
Lesotho,122,2013,Pommes,2617,Végétale,1090094.4,2.0,0.0,0.01
Lesotho,122,2013,Pommes de Terre,2531,Végétale,42786205.2,104.0,2.48,0.15
Lesotho,122,2013,Raisin,2620,Végétale,121121.6,0.0,0.0,0.0
Lesotho,122,2013,Riz (Eq Blanchi),2805,Végétale,2823647.3,37.0,0.69,0.07
Lesotho,122,2013,Sorgho,2518,Végétale,7373277.4,78.0,2.43,0.73
Lesotho,122,2013,Sucre Eq Brut,2542,Végétale,10984215.1,144.0,0.0,0.0
Lesotho,122,2013,Thé,2635,Végétale,143831.9,0.0,0.05,0.0
Lesotho,122,2013,Tomates,2601,Végétale,1029533.6,1.0,0.03,0.01
Lesotho,122,2013,Viande d'Ovins/Caprins,2732,Animale,2513273.2,13.0,1.31,0.82
Lesotho,122,2013,Viande de Bovins,2731,Animale,4557200.2,31.0,2.41,2.34
Lesotho,122,2013,Viande de Suides,2733,Animale,1620001.4,18.0,0.68,1.7
Lesotho,122,2013,Viande de Volailles,2734,Animale,7751782.4,34.0,3.45,2.16
Lesotho,122,2013,"Viande, Autre",2735,Animale,2180188.8,8.0,1.42,0.26
Lesotho,122,2013,Vin,2655,Végétale,317944.2,1.0,0.0,0.0
Lesotho,122,2013,"Épices, Autres",2645,Végétale,522336.9,6.0,0.21,0.29
Libéria,123,2013,Abats Comestible,2736,Animale,1379232.8,3.0,0.44,0.07
Libéria,123,2013,Aliments pour enfants,2680,Végétale,297788.9,2.0,0.08,0.02
Libéria,123,2013,Ananas,2618,Végétale,2805484.9,2.0,0.01,0.01
Libéria,123,2013,Animaux Aquatiques Autre,2769,Animale,0.0,0.0,0.0,0.0
Libéria,123,2013,Arachides Decortiquees,2556,Végétale,1144136.3,11.0,0.46,0.89
Libéria,123,2013,Avoine,2516,Végétale,454519.9,2.0,0.06,0.03
Libéria,123,2013,Bananes,2615,Végétale,44339199.9,47.0,0.78,0.08
Libéria,123,2013,Bananes plantains,2616,Végétale,16237331.6,25.0,0.23,0.06
Libéria,123,2013,"Beurre, Ghee",2740,Animale,15673.1,0.0,0.0,0.02
Libéria,123,2013,Bière,2656,Végétale,7240972.2,5.0,0.06,0.0
Libéria,123,2013,Blé,2511,Végétale,17162044.5,99.0,2.29,0.85
Libéria,123,2013,Boissons Alcooliques,2658,Végétale,5422892.6,28.0,0.0,0.0
Libéria,123,2013,Boissons Fermentés,2657,Végétale,219423.4,0.0,0.0,0.0
Libéria,123,2013,Café,2630,Végétale,423173.7,0.0,0.03,0.0
Libéria,123,2013,Cephalopodes,2766,Animale,15673.1,0.0,0.0,0.0
Libéria,123,2013,Citrons & Limes,2612,Végétale,0.0,0.0,0.0,0.0
Libéria,123,2013,Coco (Incl Coprah),2560,Végétale,2178560.9,4.0,0.03,0.34
Libéria,123,2013,Crustacés,2765,Animale,31346.2,0.0,0.01,0.0
Libéria,123,2013,"Céréales, Autres",2520,Végétale,0.0,0.0,0.0,0.0
Libéria,123,2013,Edulcorants Autres,2543,Végétale,909039.8,3.0,0.0,0.0
Libéria,123,2013,Feve de Cacao,2633,Végétale,815001.2,7.0,0.07,0.65
Libéria,123,2013,"Fruits, Autres",2625,Végétale,1504617.6,1.0,0.01,0.01
Libéria,123,2013,Graisses Animales Crue,2737,Animale,297788.9,4.0,0.02,0.42
Libéria,123,2013,Huil Plantes Oleif Autr,2586,Végétale,1426252.1,22.0,0.01,2.48
Libéria,123,2013,Huile d'Arachide,2572,Végétale,0.0,0.0,0.0,0.0
Libéria,123,2013,Huile d'Olive,2580,Végétale,47019.3,1.0,0.0,0.08
Libéria,123,2013,Huile de Coco,2578,Végétale,0.0,0.0,0.0,0.0
Libéria,123,2013,Huile de Colza&Moutarde,2574,Végétale,31346.2,0.0,0.0,0.04
Libéria,123,2013,Huile de Palme,2577,Végétale,22898399.1,354.0,0.0,40.03
Libéria,123,2013,Huile de Palmistes,2576,Végétale,1896445.1,29.0,0.0,3.32
Libéria,123,2013,Huile de Soja,2571,Végétale,0.0,0.0,0.0,0.0
Libéria,123,2013,Huile de Sésame,2579,Végétale,0.0,0.0,0.0,0.01
Libéria,123,2013,Huiles de Foie de Poisso,2782,Animale,0.0,0.0,0.0,0.0
Libéria,123,2013,Huiles de Poissons,2781,Animale,0.0,0.0,0.0,0.0
Libéria,123,2013,Ignames,2535,Végétale,7068568.1,12.0,0.2,0.02
Libéria,123,2013,Lait - Excl Beurre,2848,Animale,4764622.4,6.0,0.28,0.25
Libéria,123,2013,"Légumes, Autres",2605,Végétale,39699962.3,20.0,1.04,0.22
Libéria,123,2013,Légumineuses Autres,2549,Végétale,2131541.6,13.0,0.82,0.07
Libéria,123,2013,Manioc,2532,Végétale,189801241.0,365.0,2.99,0.33
Libéria,123,2013,Maïs,2514,Végétale,62692.4,0.0,0.01,0.0
Libéria,123,2013,Miel,2745,Végétale,0.0,0.0,0.0,0.0
Libéria,123,2013,Miscellanees,2899,Végétale,0.0,2.0,0.06,0.05
Libéria,123,2013,"Mollusques, Autres",2767,Animale,0.0,0.0,0.0,0.0
Libéria,123,2013,Noix,2551,Végétale,909039.8,4.0,0.11,0.4
Libéria,123,2013,Oeufs,2744,Animale,3212985.5,7.0,0.59,0.48
Libéria,123,2013,"Oranges, Mandarines",2611,Végétale,3024908.3,1.0,0.02,0.01
Libéria,123,2013,Orge,2513,Végétale,0.0,0.0,0.0,0.0
Libéria,123,2013,Palmistes,2562,Végétale,0.0,0.0,0.0,0.0
Libéria,123,2013,Patates douces,2533,Végétale,7617126.6,13.0,0.17,0.03
Libéria,123,2013,Perciform,2762,Animale,1332213.5,1.0,0.16,0.02
