pays,code_pays,annee,produit,code_produit,dispo_int,alim_ani,semences,pertes,transfo,nourriture,autres_utilisations
Iraq,103,2013,Huile de Tournesol,2573,329.0,0.0,0.0,0.0,0.0,229.0,100.0
Iraq,103,2013,Huiles de Foie de Poisso,2782,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,103,2013,Huiles de Poissons,2781,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,103,2013,Lait - Excl Beurre,2848,782.0,15.0,0.0,18.0,0.0,749.0,1.0
Iraq,103,2013,"Légumes, Autres",2605,2836.0,0.0,0.0,280.0,0.0,2556.0,0.0
Iraq,103,2013,Légumineuses Autres,2549,65.0,1.0,0.0,2.0,0.0,62.0,0.0
Iraq,103,2013,Maïs,2514,843.0,800.0,8.0,25.0,0.0,10.0,0.0
Iraq,103,2013,Miel,2745,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Iraq,103,2013,Millet,2517,6.0,5.0,0.0,0.0,0.0,0.0,0.0
Iraq,103,2013,Miscellanees,2899,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,103,2013,"Mollusques, Autres",2767,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,103,2013,Noix,2551,9.0,0.0,0.0,0.0,0.0,9.0,0.0
Iraq,103,2013,Oeufs,2744,348.0,0.0,6.0,10.0,0.0,332.0,0.0
Iraq,103,2013,Oignons,2602,233.0,0.0,0.0,23.0,0.0,209.0,0.0
Iraq,103,2013,Olives,2563,24.0,0.0,0.0,2.0,0.0,22.0,0.0
Iraq,103,2013,"Oranges, Mandarines",2611,302.0,0.0,0.0,30.0,0.0,272.0,0.0
Iraq,103,2013,Orge,2513,1003.0,672.0,126.0,50.0,0.0,155.0,0.0
Iraq,103,2013,Pamplemousse,2613,5.0,0.0,0.0,1.0,0.0,5.0,0.0
Iraq,103,2013,Perciform,2762,28.0,0.0,0.0,0.0,0.0,28.0,0.0
Iraq,103,2013,Piments,2641,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,103,2013,Plantes Aquatiques,2775,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,103,2013,"Plantes Oleiferes, Autre",2570,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,103,2013,Pois,2547,14.0,0.0,0.0,0.0,0.0,14.0,0.0
Iraq,103,2013,Poissons Eau Douce,2761,75.0,0.0,0.0,0.0,0.0,75.0,0.0
Iraq,103,2013,"Poissons Marins, Autres",2764,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Iraq,103,2013,Poissons Pelagiques,2763,5.0,0.0,0.0,0.0,0.0,5.0,0.0
Iraq,103,2013,Poivre,2640,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,103,2013,Pommes,2617,116.0,0.0,0.0,12.0,0.0,104.0,0.0
Iraq,103,2013,Pommes de Terre,2531,846.0,82.0,79.0,82.0,0.0,603.0,0.0
Iraq,103,2013,Racines nda,2534,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,103,2013,Raisin,2620,270.0,0.0,0.0,27.0,0.0,243.0,0.0
Iraq,103,2013,Riz (Eq Blanchi),2805,1633.0,0.0,7.0,25.0,0.0,1369.0,232.0
Iraq,103,2013,Seigle,2515,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,103,2013,Soja,2555,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,103,2013,Sorgho,2518,30.0,27.0,1.0,2.0,0.0,0.0,0.0
Iraq,103,2013,Sucre Eq Brut,2542,637.0,0.0,0.0,0.0,0.0,610.0,27.0
Iraq,103,2013,"Sucre, betterave",2537,17.0,15.0,0.0,0.0,2.0,0.0,0.0
Iraq,103,2013,"Sucre, canne",2536,8.0,0.0,0.0,0.0,8.0,0.0,0.0
Iraq,103,2013,Sésame,2561,9.0,0.0,0.0,0.0,5.0,3.0,0.0
Iraq,103,2013,Thé,2635,28.0,0.0,0.0,0.0,0.0,28.0,0.0
Iraq,103,2013,Tomates,2601,1210.0,0.0,0.0,101.0,0.0,1109.0,0.0
Iraq,103,2013,Viande d'Ovins/Caprins,2732,62.0,0.0,0.0,0.0,0.0,62.0,0.0
Iraq,103,2013,Viande de Bovins,2731,100.0,0.0,0.0,0.0,0.0,100.0,0.0
Iraq,103,2013,Viande de Suides,2733,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,103,2013,Viande de Volailles,2734,501.0,0.0,0.0,0.0,0.0,501.0,0.0
Iraq,103,2013,"Viande, Autre",2735,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Iraq,103,2013,Vin,2655,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Iraq,103,2013,"Épices, Autres",2645,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Irlande,104,2013,Abats Comestible,2736,15.0,1.0,0.0,0.0,0.0,15.0,0.0
Irlande,104,2013,"Agrumes, Autres",2614,44.0,0.0,0.0,0.0,0.0,44.0,0.0
Irlande,104,2013,"Alcool, non Comestible",2659,14.0,0.0,0.0,0.0,0.0,0.0,14.0
Irlande,104,2013,Aliments pour enfants,2680,-105.0,0.0,0.0,0.0,0.0,0.0,0.0
Irlande,104,2013,Ananas,2618,12.0,0.0,0.0,0.0,0.0,12.0,0.0
Irlande,104,2013,Animaux Aquatiques Autre,2769,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Irlande,104,2013,Arachides Decortiquees,2556,4.0,0.0,0.0,0.0,0.0,4.0,0.0
Irlande,104,2013,Avoine,2516,165.0,138.0,5.0,4.0,0.0,18.0,0.0
Irlande,104,2013,Bananes,2615,56.0,0.0,0.0,3.0,0.0,53.0,0.0
Irlande,104,2013,Bananes plantains,2616,11.0,0.0,0.0,0.0,0.0,11.0,0.0
Irlande,104,2013,"Beurre, Ghee",2740,-5.0,0.0,0.0,0.0,0.0,14.0,0.0
Irlande,104,2013,Bière,2656,695.0,0.0,0.0,0.0,0.0,695.0,0.0
Irlande,104,2013,Blé,2511,1150.0,600.0,15.0,21.0,13.0,500.0,1.0
Irlande,104,2013,Boissons Alcooliques,2658,49.0,0.0,0.0,0.0,0.0,40.0,9.0
Irlande,104,2013,Boissons Fermentés,2657,10.0,0.0,0.0,0.0,0.0,10.0,0.0
Irlande,104,2013,Café,2630,13.0,0.0,0.0,0.0,0.0,13.0,0.0
Irlande,104,2013,Cephalopodes,2766,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Irlande,104,2013,Citrons & Limes,2612,9.0,0.0,0.0,0.0,0.0,9.0,0.0
Irlande,104,2013,Coco (Incl Coprah),2560,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Irlande,104,2013,Crustacés,2765,14.0,0.0,0.0,0.0,0.0,14.0,0.0
Irlande,104,2013,Crème,2743,25.0,0.0,0.0,0.0,0.0,25.0,0.0
Irlande,104,2013,"Céréales, Autres",2520,14.0,8.0,0.0,0.0,0.0,5.0,0.0
Irlande,104,2013,Dattes,2619,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Irlande,104,2013,Edulcorants Autres,2543,142.0,0.0,0.0,0.0,0.0,82.0,60.0
Irlande,104,2013,Feve de Cacao,2633,4.0,0.0,0.0,0.0,0.0,4.0,0.0
Irlande,104,2013,"Fruits, Autres",2625,91.0,0.0,0.0,2.0,10.0,79.0,0.0
Irlande,104,2013,Girofles,2642,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Irlande,104,2013,Graines Colza/Moutarde,2558,37.0,0.0,0.0,0.0,35.0,1.0,0.0
Irlande,104,2013,Graines de coton,2559,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Irlande,104,2013,Graines de tournesol,2557,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Irlande,104,2013,Graisses Animales Crue,2737,97.0,0.0,0.0,0.0,0.0,20.0,77.0
Irlande,104,2013,Haricots,2546,19.0,7.0,0.0,0.0,0.0,12.0,0.0
Irlande,104,2013,Huil Plantes Oleif Autr,2586,20.0,0.0,0.0,0.0,0.0,0.0,20.0
Irlande,104,2013,Huile Graines de Coton,2575,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Irlande,104,2013,Huile d'Arachide,2572,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Irlande,104,2013,Huile d'Olive,2580,6.0,0.0,0.0,0.0,0.0,6.0,0.0
Irlande,104,2013,Huile de Coco,2578,18.0,0.0,0.0,0.0,0.0,9.0,8.0
Irlande,104,2013,Huile de Colza&Moutarde,2574,29.0,0.0,0.0,0.0,0.0,22.0,7.0
Irlande,104,2013,Huile de Germe de Maïs,2582,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Irlande,104,2013,Huile de Palme,2577,103.0,0.0,0.0,0.0,0.0,0.0,103.0
Irlande,104,2013,Huile de Palmistes,2576,2.0,0.0,0.0,0.0,0.0,1.0,1.0
Irlande,104,2013,Huile de Soja,2571,43.0,0.0,0.0,0.0,0.0,13.0,30.0
Irlande,104,2013,Huile de Sésame,2579,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Irlande,104,2013,Huile de Tournesol,2573,13.0,0.0,0.0,0.0,0.0,13.0,0.0
Irlande,104,2013,Huiles de Foie de Poisso,2782,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Irlande,104,2013,Huiles de Poissons,2781,5.0,4.0,0.0,0.0,0.0,0.0,0.0
Irlande,104,2013,Ignames,2535,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Irlande,104,2013,Lait - Excl Beurre,2848,2766.0,666.0,0.0,106.0,0.0,1350.0,697.0
Irlande,104,2013,"Légumes, Autres",2605,405.0,35.0,0.0,29.0,0.0,340.0,0.0
Irlande,104,2013,Légumineuses Autres,2549,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Irlande,104,2013,Manioc,2532,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Irlande,104,2013,Maïs,2514,781.0,731.0,0.0,0.0,0.0,43.0,7.0
Irlande,104,2013,Miel,2745,3.0,0.0,0.0,0.0,0.0,3.0,0.0
Irlande,104,2013,Millet,2517,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Irlande,104,2013,Miscellanees,2899,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Irlande,104,2013,"Mollusques, Autres",2767,7.0,0.0,0.0,0.0,0.0,7.0,0.0
Irlande,104,2013,Noix,2551,15.0,0.0,0.0,0.0,0.0,15.0,0.0
Irlande,104,2013,Oeufs,2744,51.0,0.0,5.0,5.0,0.0,41.0,0.0
Irlande,104,2013,Oignons,2602,39.0,0.0,0.0,4.0,0.0,35.0,0.0
Irlande,104,2013,Olives,2563,3.0,0.0,0.0,0.0,0.0,3.0,0.0
Irlande,104,2013,"Oranges, Mandarines",2611,443.0,0.0,0.0,2.0,0.0,441.0,0.0
Irlande,104,2013,Orge,2513,1613.0,1380.0,35.0,40.0,155.0,3.0,0.0
Irlande,104,2013,Palmistes,2562,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Irlande,104,2013,Pamplemousse,2613,7.0,0.0,0.0,0.0,0.0,7.0,0.0
Irlande,104,2013,Patates douces,2533,2.0,2.0,0.0,0.0,0.0,0.0,0.0
Irlande,104,2013,Perciform,2762,88.0,40.0,0.0,0.0,0.0,48.0,0.0
Irlande,104,2013,Piments,2641,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Irlande,104,2013,Plantes Aquatiques,2775,20.0,0.0,0.0,0.0,0.0,0.0,20.0
Irlande,104,2013,"Plantes Oleiferes, Autre",2570,53.0,51.0,0.0,0.0,0.0,0.0,2.0
Irlande,104,2013,Pois,2547,4.0,1.0,0.0,0.0,0.0,3.0,0.0
Irlande,104,2013,Poissons Eau Douce,2761,6.0,0.0,0.0,0.0,0.0,5.0,0.0
Irlande,104,2013,"Poissons Marins, Autres",2764,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Irlande,104,2013,Poissons Pelagiques,2763,99.0,72.0,0.0,0.0,0.0,27.0,0.0
Irlande,104,2013,Poivre,2640,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Irlande,104,2013,Pommes,2617,120.0,0.0,0.0,5.0,69.0,46.0,0.0
Irlande,104,2013,Pommes de Terre,2531,643.0,4.0,29.0,11.0,100.0,435.0,64.0
Irlande,104,2013,Racines nda,2534,2.0,2.0,0.0,0.0,0.0,0.0,0.0
Irlande,104,2013,Raisin,2620,34.0,0.0,0.0,1.0,0.0,32.0,0.0
Irlande,104,2013,Riz (Eq Blanchi),2805,18.0,4.0,0.0,0.0,0.0,14.0,0.0
Irlande,104,2013,Seigle,2515,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Irlande,104,2013,Soja,2555,18.0,12.0,0.0,0.0,4.0,1.0,0.0
Irlande,104,2013,Sorgho,2518,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Irlande,104,2013,Sucre Eq Brut,2542,128.0,0.0,0.0,0.0,0.0,128.0,0.0
Irlande,104,2013,"Sucre, betterave",2537,3.0,0.0,0.0,0.0,3.0,0.0,0.0
Irlande,104,2013,"Sucre, canne",2536,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Irlande,104,2013,Sésame,2561,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Irlande,104,2013,Thé,2635,4.0,0.0,0.0,0.0,0.0,7.0,0.0
Irlande,104,2013,Tomates,2601,62.0,0.0,0.0,3.0,0.0,59.0,0.0
Irlande,104,2013,Viande d'Ovins/Caprins,2732,19.0,0.0,0.0,0.0,0.0,19.0,0.0
Irlande,104,2013,Viande de Bovins,2731,92.0,0.0,0.0,0.0,0.0,103.0,0.0
Irlande,104,2013,Viande de Suides,2733,150.0,0.0,0.0,0.0,0.0,150.0,0.0
Irlande,104,2013,Viande de Volailles,2734,130.0,0.0,0.0,0.0,9.0,121.0,0.0
Irlande,104,2013,"Viande, Autre",2735,7.0,0.0,0.0,0.0,1.0,7.0,0.0
Irlande,104,2013,Vin,2655,76.0,0.0,0.0,0.0,0.0,76.0,0.0
Irlande,104,2013,"Épices, Autres",2645,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Israël,105,2013,Abats Comestible,2736,54.0,0.0,0.0,4.0,0.0,50.0,0.0
Israël,105,2013,"Agrumes, Autres",2614,3.0,0.0,0.0,0.0,0.0,3.0,0.0
Israël,105,2013,"Alcool, non Comestible",2659,17.0,0.0,0.0,0.0,0.0,0.0,17.0
Israël,105,2013,Aliments pour enfants,2680,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Israël,105,2013,Ananas,2618,6.0,0.0,0.0,0.0,0.0,6.0,0.0
Israël,105,2013,Animaux Aquatiques Autre,2769,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Israël,105,2013,Arachides Decortiquees,2556,15.0,0.0,0.0,0.0,0.0,15.0,0.0
Israël,105,2013,Avoine,2516,10.0,0.0,0.0,0.0,0.0,10.0,0.0
Israël,105,2013,Bananes,2615,148.0,0.0,0.0,7.0,0.0,135.0,6.0
Israël,105,2013,"Beurre, Ghee",2740,7.0,0.0,0.0,0.0,0.0,7.0,0.0
Israël,105,2013,Bière,2656,148.0,0.0,0.0,0.0,0.0,148.0,0.0
Israël,105,2013,Blé,2511,1782.0,630.0,12.0,79.0,0.0,857.0,204.0
Israël,105,2013,Boissons Alcooliques,2658,14.0,0.0,0.0,0.0,0.0,14.0,0.0
Israël,105,2013,Boissons Fermentés,2657,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Israël,105,2013,Café,2630,35.0,0.0,0.0,0.0,0.0,35.0,0.0
Israël,105,2013,Cephalopodes,2766,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Israël,105,2013,Citrons & Limes,2612,69.0,0.0,0.0,0.0,0.0,68.0,0.0
Israël,105,2013,Coco (Incl Coprah),2560,7.0,0.0,0.0,0.0,0.0,7.0,0.0
Israël,105,2013,Crustacés,2765,5.0,0.0,0.0,0.0,0.0,5.0,0.0
Israël,105,2013,Crème,2743,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Israël,105,2013,"Céréales, Autres",2520,13.0,11.0,0.0,0.0,0.0,1.0,0.0
Israël,105,2013,Dattes,2619,19.0,0.0,0.0,1.0,0.0,18.0,0.0
Israël,105,2013,Edulcorants Autres,2543,-21.0,0.0,0.0,0.0,0.0,22.0,0.0
Israël,105,2013,Feve de Cacao,2633,27.0,0.0,0.0,0.0,0.0,27.0,0.0
Israël,105,2013,"Fruits, Autres",2625,341.0,0.0,0.0,11.0,0.0,330.0,0.0
Israël,105,2013,Girofles,2642,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Israël,105,2013,Graines Colza/Moutarde,2558,62.0,0.0,0.0,0.0,56.0,2.0,4.0
Israël,105,2013,Graines de coton,2559,21.0,0.0,1.0,0.0,20.0,0.0,0.0
Israël,105,2013,Graines de tournesol,2557,11.0,0.0,0.0,0.0,9.0,2.0,0.0
Israël,105,2013,Graisses Animales Crue,2737,23.0,0.0,0.0,0.0,0.0,6.0,17.0
Israël,105,2013,Haricots,2546,5.0,0.0,0.0,0.0,0.0,5.0,0.0
Israël,105,2013,Huil Plantes Oleif Autr,2586,25.0,0.0,0.0,0.0,0.0,15.0,10.0
Israël,105,2013,Huile Graines de Coton,2575,3.0,0.0,0.0,0.0,0.0,3.0,0.0
Israël,105,2013,Huile d'Arachide,2572,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Israël,105,2013,Huile d'Olive,2580,17.0,0.0,0.0,0.0,0.0,17.0,1.0
Israël,105,2013,Huile de Coco,2578,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Israël,105,2013,Huile de Colza&Moutarde,2574,38.0,0.0,0.0,0.0,0.0,38.0,0.0
Israël,105,2013,Huile de Germe de Maïs,2582,14.0,0.0,0.0,0.0,0.0,14.0,0.0
Israël,105,2013,Huile de Palme,2577,74.0,0.0,0.0,0.0,0.0,22.0,52.0
Israël,105,2013,Huile de Palmistes,2576,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Israël,105,2013,Huile de Soja,2571,83.0,0.0,0.0,0.0,0.0,83.0,0.0
Israël,105,2013,Huile de Sésame,2579,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Israël,105,2013,Huile de Tournesol,2573,19.0,0.0,0.0,0.0,0.0,19.0,0.0
Israël,105,2013,Huiles de Foie de Poisso,2782,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Israël,105,2013,Huiles de Poissons,2781,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Israël,105,2013,Lait - Excl Beurre,2848,1562.0,16.0,0.0,10.0,0.0,1497.0,40.0
Israël,105,2013,"Légumes, Autres",2605,997.0,88.0,0.0,54.0,0.0,855.0,0.0
Israël,105,2013,Légumineuses Autres,2549,73.0,0.0,1.0,2.0,0.0,70.0,0.0
Israël,105,2013,Manioc,2532,10.0,2.0,0.0,0.0,0.0,0.0,8.0
Israël,105,2013,Maïs,2514,1463.0,1300.0,0.0,2.0,0.0,114.0,47.0
Israël,105,2013,Miel,2745,4.0,0.0,0.0,0.0,0.0,4.0,0.0
Israël,105,2013,Millet,2517,3.0,3.0,0.0,0.0,0.0,0.0,0.0
Israël,105,2013,Miscellanees,2899,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Israël,105,2013,"Mollusques, Autres",2767,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Israël,105,2013,Noix,2551,45.0,0.0,0.0,1.0,0.0,45.0,0.0
Israël,105,2013,Oeufs,2744,131.0,0.0,36.0,7.0,0.0,88.0,0.0
Israël,105,2013,Oignons,2602,96.0,0.0,0.0,5.0,0.0,91.0,0.0
Israël,105,2013,Olives,2563,78.0,0.0,0.0,0.0,69.0,10.0,0.0
Israël,105,2013,"Oranges, Mandarines",2611,91.0,0.0,0.0,0.0,0.0,60.0,30.0
Israël,105,2013,Orge,2513,328.0,300.0,1.0,1.0,23.0,4.0,0.0
Israël,105,2013,Palmistes,2562,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Israël,105,2013,Pamplemousse,2613,35.0,0.0,0.0,1.0,0.0,35.0,0.0
Israël,105,2013,Patates douces,2533,27.0,13.0,0.0,0.0,0.0,13.0,0.0
Israël,105,2013,Perciform,2762,42.0,0.0,0.0,0.0,0.0,42.0,0.0
Israël,105,2013,Piments,2641,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Israël,105,2013,Plantes Aquatiques,2775,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Israël,105,2013,"Plantes Oleiferes, Autre",2570,7.0,0.0,0.0,0.0,6.0,2.0,0.0
Israël,105,2013,Pois,2547,3.0,0.0,0.0,0.0,0.0,3.0,0.0
Israël,105,2013,Poissons Eau Douce,2761,67.0,0.0,0.0,0.0,0.0,67.0,0.0
Israël,105,2013,"Poissons Marins, Autres",2764,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Israël,105,2013,Poissons Pelagiques,2763,79.0,19.0,0.0,0.0,0.0,60.0,0.0
Israël,105,2013,Poivre,2640,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Israël,105,2013,Pommes,2617,139.0,0.0,0.0,3.0,2.0,134.0,0.0
Israël,105,2013,Pommes de Terre,2531,419.0,0.0,20.0,0.0,32.0,309.0,58.0
Israël,105,2013,Raisin,2620,139.0,0.0,0.0,4.0,6.0,129.0,0.0
Israël,105,2013,Riz (Eq Blanchi),2805,132.0,0.0,0.0,0.0,0.0,130.0,2.0
Israël,105,2013,Seigle,2515,23.0,23.0,0.0,0.0,0.0,0.0,0.0
Israël,105,2013,Soja,2555,383.0,34.0,0.0,11.0,337.0,1.0,0.0
Israël,105,2013,Sorgho,2518,87.0,86.0,0.0,1.0,0.0,0.0,0.0
Israël,105,2013,Sucre Eq Brut,2542,461.0,0.0,0.0,8.0,3.0,189.0,261.0
Israël,105,2013,"Sucre, betterave",2537,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Israël,105,2013,Sésame,2561,40.0,0.0,0.0,0.0,0.0,36.0,4.0
Israël,105,2013,Thé,2635,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Israël,105,2013,Tomates,2601,410.0,0.0,0.0,8.0,0.0,401.0,0.0
Israël,105,2013,Viande d'Ovins/Caprins,2732,14.0,0.0,0.0,0.0,0.0,14.0,0.0
Israël,105,2013,Viande de Bovins,2731,222.0,0.0,0.0,0.0,0.0,223.0,0.0
Israël,105,2013,Viande de Suides,2733,15.0,0.0,0.0,0.0,0.0,15.0,0.0
Israël,105,2013,Viande de Volailles,2734,524.0,0.0,0.0,0.0,1.0,483.0,40.0
Israël,105,2013,"Viande, Autre",2735,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Israël,105,2013,Vin,2655,7.0,0.0,0.0,0.0,0.0,7.0,0.0
Israël,105,2013,"Épices, Autres",2645,3.0,0.0,0.0,0.0,0.0,3.0,0.0
Italie,106,2013,Abats Comestible,2736,148.0,1.0,0.0,0.0,0.0,146.0,1.0
Italie,106,2013,"Agrumes, Autres",2614,19.0,0.0,0.0,0.0,0.0,6.0,13.0
Italie,106,2013,"Alcool, non Comestible",2659,322.0,0.0,0.0,0.0,0.0,0.0,322.0
Italie,106,2013,Aliments pour enfants,2680,47.0,0.0,0.0,0.0,0.0,47.0,0.0
Italie,106,2013,Ananas,2618,204.0,0.0,0.0,7.0,0.0,196.0,0.0
Italie,106,2013,Animaux Aquatiques Autre,2769,27.0,0.0,0.0,0.0,0.0,27.0,0.0
Italie,106,2013,Arachides Decortiquees,2556,32.0,0.0,0.0,0.0,9.0,23.0,0.0
Italie,106,2013,Avoine,2516,280.0,230.0,25.0,6.0,0.0,18.0,0.0
Italie,106,2013,Bananes,2615,599.0,0.0,0.0,4.0,0.0,595.0,0.0
Italie,106,2013,Bananes plantains,2616,13.0,0.0,0.0,0.0,0.0,13.0,0.0
Italie,106,2013,"Beurre, Ghee",2740,173.0,0.0,0.0,0.0,0.0,173.0,0.0
Italie,106,2013,Bière,2656,1698.0,0.0,0.0,0.0,0.0,1698.0,0.0
Italie,106,2013,Blé,2511,11050.0,1680.0,325.0,36.0,75.0,8927.0,7.0
Italie,106,2013,Boissons Alcooliques,2658,112.0,0.0,0.0,0.0,0.0,50.0,62.0
Italie,106,2013,Boissons Fermentés,2657,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Italie,106,2013,Café,2630,341.0,0.0,0.0,0.0,0.0,341.0,0.0
Italie,106,2013,Cephalopodes,2766,184.0,0.0,0.0,0.0,0.0,184.0,0.0
Italie,106,2013,Citrons & Limes,2612,354.0,0.0,0.0,12.0,0.0,342.0,0.0
Italie,106,2013,Coco (Incl Coprah),2560,20.0,0.0,0.0,0.0,2.0,18.0,0.0
Italie,106,2013,Crustacés,2765,120.0,0.0,0.0,0.0,0.0,120.0,0.0
Italie,106,2013,Crème,2743,180.0,0.0,0.0,0.0,0.0,180.0,0.0
Italie,106,2013,"Céréales, Autres",2520,191.0,112.0,8.0,0.0,0.0,72.0,0.0
Italie,106,2013,Dattes,2619,6.0,0.0,0.0,0.0,0.0,6.0,0.0
Italie,106,2013,Edulcorants Autres,2543,193.0,0.0,0.0,0.0,0.0,77.0,117.0
Italie,106,2013,Feve de Cacao,2633,114.0,0.0,0.0,0.0,24.0,90.0,0.0
Italie,106,2013,"Fruits, Autres",2625,2678.0,0.0,0.0,141.0,10.0,2528.0,0.0
Italie,106,2013,Girofles,2642,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italie,106,2013,Graines Colza/Moutarde,2558,90.0,0.0,0.0,2.0,83.0,4.0,1.0
Italie,106,2013,Graines de coton,2559,133.0,0.0,0.0,0.0,133.0,0.0,0.0
Italie,106,2013,Graines de tournesol,2557,394.0,45.0,2.0,5.0,342.0,0.0,0.0
Italie,106,2013,Graisses Animales Crue,2737,447.0,0.0,0.0,0.0,2.0,351.0,94.0
Italie,106,2013,Haricots,2546,128.0,0.0,4.0,5.0,0.0,119.0,0.0
Italie,106,2013,Huil Plantes Oleif Autr,2586,160.0,0.0,0.0,0.0,9.0,4.0,147.0
Italie,106,2013,Huile Graines de Coton,2575,22.0,0.0,0.0,0.0,0.0,0.0,22.0
Italie,106,2013,Huile d'Arachide,2572,37.0,0.0,0.0,0.0,0.0,37.0,0.0
Italie,106,2013,Huile d'Olive,2580,655.0,0.0,0.0,0.0,0.0,608.0,48.0
Italie,106,2013,Huile de Coco,2578,65.0,0.0,0.0,0.0,0.0,34.0,32.0
Italie,106,2013,Huile de Colza&Moutarde,2574,154.0,0.0,0.0,0.0,0.0,83.0,71.0
Italie,106,2013,Huile de Germe de Maïs,2582,67.0,0.0,0.0,0.0,0.0,67.0,0.0
Italie,106,2013,Huile de Palme,2577,1434.0,0.0,0.0,0.0,0.0,223.0,1217.0
Italie,106,2013,Huile de Palmistes,2576,31.0,0.0,0.0,0.0,0.0,8.0,23.0
Italie,106,2013,Huile de Soja,2571,345.0,0.0,0.0,0.0,0.0,343.0,3.0
Italie,106,2013,Huile de Son de Riz,2581,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italie,106,2013,Huile de Sésame,2579,3.0,0.0,0.0,0.0,0.0,3.0,0.0
Italie,106,2013,Huile de Tournesol,2573,366.0,0.0,0.0,0.0,0.0,275.0,90.0
Italie,106,2013,Huiles de Foie de Poisso,2782,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italie,106,2013,Huiles de Poissons,2781,12.0,11.0,0.0,0.0,0.0,0.0,0.0
Italie,106,2013,Ignames,2535,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Italie,106,2013,Lait - Excl Beurre,2848,15918.0,524.0,0.0,36.0,0.0,15057.0,301.0
Italie,106,2013,"Légumes, Autres",2605,7393.0,552.0,14.0,946.0,0.0,5881.0,0.0
